year,team,conference,rating,secondOrderWins,sos,offenserating,offensesuccess,offenseexplosiveness,offenserushing,offensepassing,offensestandardDowns,offensepassingDowns,offenserunRate,offensepace,defenserating,defensesuccess,defenseexplosiveness,defenserushing,defensepassing,defensestandardDowns,defensepassingDowns,defensehavoctotal,defensehavocfrontSeven,defensehavocdb,specialTeamsrating
2014,Alabama,SEC,34.3,11.7,0.793,44.5,124.8,102.1,111.8,119.3,114.3,110.9,0.514,0.9,10.7,121.3,99.9,122,108.2,118.9,100.1,0.187,0.108,0.079,0.5
2014,Florida State,ACC,28.5,10.3,0.863,45,117.5,106.3,104.4,115.7,111.9,112.9,0.438,1.1,18.9,98,107.8,104.6,99.3,102.2,101.9,0.157,0.081,0.075,2.3
2014,Georgia,SEC,27.6,10.5,0.836,44.2,117.7,107.6,120.2,108.2,112.4,110.6,0.6,0.2,16.8,104.6,111.2,100.9,112.7,108.8,100.4,0.155,0.085,0.067,0.1
2014,Ohio State,Big Ten,25.8,12.8,0.84,45.6,128.7,107,121.6,120.9,115.1,125.9,0.571,0.4,20.1,110.5,107.8,104.7,114.5,107.2,113.1,0.2,0.13,0.068,0.3
2014,Oregon,Pac 12,24.7,12.4,0.844,48.1,120.5,113,117,120.3,115,120.2,0.518,3.9,23.2,101.6,110.3,104.3,105.6,106.2,101.6,0.17,0.098,0.072,0.2
2014,Auburn,SEC,24.2,8.6,0.755,45.2,120.1,107.5,112.3,122,109.7,125,0.613,1.6,22.1,106.3,97,105.8,100.8,100.9,109.4,0.178,0.093,0.085,1.1
2014,Michigan State,Big Ten,24.1,10.4,0.868,42.5,118.7,104.7,109.9,117.3,110.3,117.3,0.532,2,17.9,126.1,86.5,113.9,105.5,102.7,109,0.201,0.124,0.071,0.4
2014,Baylor,Big 12,23.9,10.4,0.874,43,117.6,99.3,105.6,112.7,109.6,109.5,0.476,5.2,19.5,111.5,102.1,113.6,103.2,105.2,112.4,0.182,0.111,0.069,0.4
2014,TCU,Big 12,23.3,11.2,0.873,39.3,109.6,111.1,114.6,107.1,109.3,110.1,0.444,1.4,17.5,123.7,94.7,122.2,104.6,108.8,111.4,0.216,0.139,0.078,1.5
2014,Mississippi State,SEC,22.2,9.6,0.823,43.2,121.1,100.1,112.8,112.7,113.8,104.5,0.534,2.4,20.7,112.6,91.9,109.2,101.8,102.3,103.9,0.189,0.116,0.071,0.3
2014,LSU,SEC,21.5,8,0.786,34.2,101.9,96.2,103.8,101.6,99.1,98.4,0.639,1.8,13.3,125.7,99.7,110.6,117,117.7,104.2,0.182,0.101,0.082,0.6
2014,Stanford,Pac 12,21.4,9.8,0.88,33.5,105.1,97.5,98.2,105.4,103.3,100,0.499,4,12,121,122.3,121,123.2,115.4,129.3,0.178,0.115,0.061,0.1
2014,Wisconsin,Big Ten,20.8,11,0.88,38.7,112,112.4,121.8,99.2,116.2,100.7,0.646,2.4,18.1,115.7,94.1,111.3,99.1,101.4,108.9,0.174,0.119,0.055,0.2
2014,Ole Miss,SEC,20.7,9,0.782,35.4,104.5,109.9,96.7,110.7,107.4,102.8,0.463,0.5,14.4,115.4,118.5,117.3,116.1,114.9,119.2,0.188,0.102,0.086,0.3
2014,Texas A&M,SEC,20.2,6.9,0.794,43.6,114.3,101.5,105.7,108.2,108.9,107.3,0.422,2,26.3,91.8,100.9,88.8,101,94.5,96.5,0.133,0.075,0.055,2.8
2014,Missouri,SEC,19.3,9.8,0.823,33,97.4,101,102.8,96.4,97.2,103,0.537,0.2,15.2,110.9,113.2,115.6,110.7,107.7,117.9,0.185,0.123,0.06,1.5
2014,Oklahoma,Big 12,19.2,8,0.864,39.9,117.6,104,118.1,107.2,112,109.5,0.581,0.6,22.2,110.4,98.3,114.8,102.9,106,102.5,0.16,0.102,0.058,1.6
2014,Clemson,ACC,18.1,8.8,0.844,29,92.2,102.1,87.6,101.6,93.1,102.9,0.496,0.4,11.6,138.4,95.8,117.1,119.4,114.2,119.4,0.232,0.158,0.074,0.8
2014,UCLA,Pac 12,17.7,9.3,0.853,39.9,112.1,99.8,112.3,104.8,109.2,100.6,0.515,2.4,23,104,113.6,105.9,109.2,106.7,109.9,0.138,0.089,0.048,0.8
2014,South Carolina,SEC,17.4,6.8,0.816,43.6,114.8,103.6,108.5,110.5,106.5,117.6,0.469,0.8,26.5,89.9,103.3,90.7,97.9,93.8,100.5,0.116,0.081,0.035,0.3
2014,Florida,SEC,17.3,7.4,0.777,29.8,90.9,93.7,97.6,88,91.2,94.4,0.602,0.4,14.1,113.6,106.9,112.4,109,111.6,106,0.209,0.104,0.104,1.6
2014,USC,Pac 12,17.1,8.1,0.888,38.8,107.4,101.2,97.3,108.4,99,114.9,0.474,0.7,22.5,103.2,108,105.8,106.8,101.4,114.7,0.168,0.087,0.08,0.8
2014,Louisville,ACC,17,9.8,0.859,34,96,113.8,98.8,107.5,105.9,99.4,0.504,1.9,16.7,125,92.9,113.3,108.1,108.8,108.2,0.203,0.111,0.088,0.3
2014,Marshall,Conference USA,16.8,13.1,0.985,38.4,110,120.6,116.9,110.2,112.9,114.9,0.482,1.8,23.1,105.7,114.7,102,113,103.6,124.5,0.182,0.113,0.069,1.5
2014,Kansas State,Big 12,16.3,8.7,0.846,37.7,111.9,98.8,99,110,104.2,112.7,0.461,3.7,23.2,97.4,111.9,104.9,103.1,103.9,101.6,0.162,0.08,0.082,1.8
2014,Pittsburgh,ACC,14.1,9.3,0.931,37.4,124.6,93.9,118.5,108.1,112.8,105.6,0.611,2.1,25.3,98.5,96.2,97.6,96.7,94.9,103.6,0.137,0.085,0.051,2
2014,Miami,ACC,13.9,8.1,0.86,35,101.2,117.5,100.9,112.5,105.2,111.7,0.477,2.3,21.3,107.3,118.3,107,114.9,110,114.5,0.16,0.092,0.068,0.2
2014,Arizona State,Pac 12,13.5,8.3,0.891,36.1,97.7,111.8,98.5,106.6,103.3,100.7,0.461,1.8,23.3,107.4,95.4,103.8,101.5,101.4,101.3,0.167,0.095,0.071,0.7
2014,Nebraska,Big Ten,13.1,8.9,0.891,33.8,113.9,103.3,111.9,109.9,106.9,115.6,0.575,1.1,21,107.4,95,95.9,107.2,100.9,102.4,0.17,0.096,0.073,0.3
2014,Tennessee,SEC,12.2,6.6,0.796,31,102.4,99.5,102.6,99.9,101.7,100.1,0.468,0.8,19.9,113.4,99.6,111.3,103.7,109.4,103.4,0.176,0.105,0.071,1.1
2014,Arkansas,SEC,12.2,7.5,0.76,32.4,106.6,93.9,101.9,101,97,110.3,0.572,3.1,19.4,109.7,105.2,114.6,103.5,107.1,105.3,0.202,0.128,0.072,0.8
2014,Boise State,Mountain West,11.6,11.3,0.938,36.6,112.8,108.8,108.6,113.7,113.5,101.5,0.532,0.6,24.7,117,92.2,106.5,106.1,100.7,116.5,0.197,0.133,0.06,0.3
2014,Georgia Tech,ACC,11.2,10,0.839,44.1,130.7,97.9,124,116,115.1,118.5,0.75,0.5,32,90.4,100.4,92.7,96.1,94.1,95.6,0.156,0.086,0.07,0.9
2014,Notre Dame,FBS Independents,10.8,8.3,0.844,37.5,110.6,107.2,103.6,111,108.1,109.7,0.476,0.1,26,96.4,102,100.9,96,98.1,99.3,0.145,0.084,0.061,0.6
2014,BYU,FBS Independents,10.2,9.2,0.945,33.1,107.1,102.6,106.2,104.5,103.9,107.8,0.477,4.3,24.1,104.3,108.2,117.3,102,104.8,108.4,0.165,0.095,0.07,1.2
2014,Penn State,Big Ten,9.2,7.2,0.899,20.6,92.6,96.1,88.5,95,91.3,99.3,0.422,1.5,11,118.3,116.9,121.3,115.6,109.7,128.1,0.192,0.128,0.064,0.4
2014,Texas,Big 12,9,6.5,0.845,26,96.3,92.4,98.9,91.4,95.9,93.1,0.508,1.1,17.2,113.3,114.4,103.7,120.1,111.2,119.3,0.152,0.098,0.053,0.3
2014,Utah,Pac 12,8.8,6.3,0.867,29.1,95.5,93.3,97.2,94.2,93.6,98.1,0.551,1.1,23,109.9,100.1,100.8,106.1,105.7,102.2,0.186,0.117,0.069,2.7
2014,Oklahoma State,Big 12,8.6,6.3,0.838,32,91.1,104.2,86.8,105.2,97.8,100.1,0.515,1.2,24,105.3,97.1,103.3,100.5,101.6,102.5,0.172,0.119,0.054,0.6
2014,East Carolina,American Athletic,8.5,10.7,0.937,34.7,112.7,102.6,107.1,105.2,107.9,108.5,0.357,1.6,24.6,103,98.1,115.5,94.6,104.9,90,0.154,0.102,0.051,1.5
2014,West Virginia,Big 12,8.4,7,0.811,31.3,99.5,103.5,96.3,105.3,101.5,99.4,0.477,3.4,24.3,113.9,96.8,106.9,106.3,106.6,104,0.149,0.088,0.06,1.5
2014,Michigan,Big Ten,8.2,5.5,0.88,27,100.9,91,101.1,93.7,101.7,85.2,0.538,4.2,19,106.3,110.1,116,103.6,108.5,106.2,0.152,0.114,0.038,0.1
2014,NC State,ACC,8.1,7.7,0.896,34.1,114.4,98.8,117.1,99.7,110.3,99.5,0.49,0.4,27.1,99.1,103.9,96.7,105.6,101.5,98.1,0.176,0.111,0.064,1
2014,Washington,Pac 12,7.8,7.6,0.892,28.5,93.1,96.9,97.4,94.6,97,90,0.573,2,21.8,102.9,108.5,109.5,102.1,103.3,110.8,0.161,0.115,0.044,1.2
2014,Virginia Tech,ACC,7.8,6.5,0.891,25.7,92.1,93.5,93.2,91.5,97.2,87.1,0.499,0.6,17.2,133.6,82.8,106.9,107.2,110.8,100.3,0.207,0.116,0.092,0.7
2014,Arizona,Pac 12,7.6,7.6,0.866,33.4,97.4,100.3,99,97.5,97.8,99.5,0.456,4.5,25.7,103.1,101.9,105.4,101,103.1,99.4,0.157,0.067,0.09,0.1
2014,Duke,ACC,7,7.4,0.929,29.6,102,89.3,103.8,92.4,97.1,94.5,0.488,1.1,25.1,91,111.9,93.2,103.7,98,102.5,0.13,0.047,0.081,2.5
2014,Cincinnati,American Athletic,6.9,8.9,0.92,36.3,111.6,110.3,104.2,114.1,108.1,115.2,0.449,0.5,29.8,93.7,100.1,93,98.7,98.3,91.5,0.152,0.088,0.062,0.4
2014,Minnesota,Big Ten,6.8,7.6,0.861,29.7,105.2,96.3,102.3,104.8,99.9,104.1,0.665,1.6,24.3,106.5,98.2,103.6,103,105.6,98.3,0.183,0.098,0.084,1.4
2014,Iowa,Big Ten,6.8,6.6,0.907,32.5,96.9,94.4,90.2,100.5,94.6,97.9,0.515,0.7,24.2,104.4,103.2,104.8,103.2,104.9,96.5,0.148,0.099,0.049,1.5
2014,Kentucky,SEC,6.6,5.3,0.815,29.8,94.1,104,101.5,96.2,99.2,98.2,0.483,0.5,24.8,96.4,105.4,100.8,99.8,98.2,104.9,0.154,0.091,0.064,1.6
2014,Utah State,Mountain West,6,10.6,0.955,25.2,94.6,112.8,104.6,101.8,103.8,101.9,0.54,2,18.6,114.6,111.5,117.4,111.1,114.3,107.4,0.198,0.109,0.088,0.5
2014,Maryland,Big Ten,5.7,6.8,0.852,30.4,95.1,108.1,99.2,101.2,102.8,100.1,0.473,0.3,26.1,101.8,99.7,99.4,101.6,100.9,98.8,0.146,0.091,0.054,1.4
