year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2012,Alabama,SEC,36.5,12.6,0.819,45.7,120.3,111.3,120.9,116.5,115.3,118.9,0.55,3.8,10.7,127.7,120.1,140.8,116.4,126,116.8,0.211,0.102,0.105,1.5
2012,Florida State,ACC,30.8,12.5,0.906,40.8,120.2,111.4,122.1,111.5,118.8,111.8,0.485,1.5,12.7,121.5,112.5,113.7,121.3,120.8,109.5,0.179,0.115,0.063,2.7
2012,Texas A&M,SEC,28.8,10.7,0.81,44.7,124.5,112.5,131.1,111.5,113.8,130.9,0.488,-3.7,16,110.5,111.6,112.7,110.5,110.4,113.4,0.172,0.097,0.075,
2012,Oklahoma,Big 12,28.5,10.1,0.822,46,120.1,96.9,107.3,109.8,106.9,119.2,0.401,0,19.9,115.6,99.7,99,116.2,108.1,107.5,0.125,0.054,0.071,2.4
2012,Florida,SEC,28,10.4,0.806,32.2,102.8,104,112.4,95.5,100.7,112.1,0.587,4.1,6.6,123,118.1,120.8,121.2,123.7,115.1,0.198,0.103,0.09,2.5
2012,Georgia,SEC,28,11.3,0.839,44.9,116.6,122.5,113.2,121.8,118.5,118.4,0.495,-0.1,16.6,110.8,103.8,111.8,104,109.8,101.7,0.172,0.115,0.057,-0.2
2012,Oregon,Pac-12,27.2,11.9,0.868,46.4,129.3,104.6,125,113.4,121.6,111.9,0.581,-5.8,17.2,107.5,119.6,107.7,116.4,106.7,129.8,0.191,0.11,0.08,-2
2012,Oklahoma State,Big 12,24,10,0.857,44.7,107.2,111.1,106,110.3,110.8,99.3,0.463,-4,23.3,103.8,110.1,107.7,106.8,101.4,117.4,0.161,0.11,0.05,2.6
2012,Ohio State,Big Ten,23.8,10.1,0.893,40.6,112.7,103.6,115.5,105.5,112.6,99.8,0.625,-0.8,17.5,115.4,100.3,112.9,109.3,105.9,113.1,0.192,0.101,0.081,0.7
2012,LSU,SEC,23.7,8.5,0.804,34.5,103.4,96.4,106.4,97.2,100.1,103.9,0.538,1.1,12.1,119.4,115.9,124.4,117.8,114.3,117.7,0.192,0.13,0.062,1.3
2012,Kansas State,Big 12,22.7,9.4,0.827,41.8,111.3,98.2,103.3,111.6,104.1,107.3,0.58,3.5,20.4,104.5,110,105.5,108.9,106.1,110.1,0.176,0.111,0.065,1.2
2012,USC,Pac-12,21.9,8.2,0.867,40.7,105.1,122.2,107.9,112.9,110.5,112.9,0.43,2.2,18.3,102.1,105.4,100.9,104.1,104.3,98.3,0.18,0.126,0.054,-0.5
2012,Michigan,Big Ten,20.5,8.8,0.84,36.2,107.8,115.4,108.2,115,108,113.7,0.564,2.6,16.6,104.3,104.5,108.2,102,104.3,104.8,0.141,0.107,0.034,0.9
2012,Nebraska,Big Ten,20.3,10.1,0.847,39.2,118.5,105.8,120.5,110,114.1,111.8,0.571,-1.4,19.8,114.6,94.5,103.6,107.5,103.2,107.9,0.164,0.081,0.084,0.9
2012,Notre Dame,FBS Independents,19.2,10.1,0.815,33.4,115.1,100.7,108.9,110,109.1,105.1,0.538,2.1,13.8,110.1,115.4,114.9,113.3,113.6,107.3,0.153,0.114,0.036,-0.4
2012,Texas,Big 12,18.6,8.2,0.831,42.2,106.8,105,107.1,106.9,106,105.2,0.52,1.5,23.4,105.7,98.3,97,105.3,101.3,100.2,0.173,0.118,0.056,-0.2
2012,Clemson,ACC,18.5,10,0.883,41.5,117.3,105.4,106.3,116.8,103.7,130.8,0.51,-4.3,24.1,110,85.6,101.7,98.2,101.1,95.9,0.171,0.104,0.067,1.1
2012,Texas Tech,Big 12,17,8.2,0.856,44.1,119.1,98.8,107.2,108.3,110.9,109.3,0.346,-0.1,26.5,99.7,98.2,98,99.1,99.5,98.2,0.141,0.067,0.07,-0.6
2012,Arizona State,Pac-12,16.6,8.6,0.887,35.2,104.7,100.6,98.4,107,100,110.2,0.519,-3.3,18.8,114,100.5,101.5,113.3,110.4,100.9,0.216,0.125,0.09,0.2
2012,Oregon State,Pac-12,16.4,8.9,0.855,33.2,101.9,109.2,97.9,108,105.5,100.2,0.429,1.9,19,108.8,104.4,107.3,108.5,103.3,115.9,0.177,0.098,0.079,2.2
2012,South Carolina,SEC,16.1,8.9,0.823,33.2,99.6,108.3,92.4,111.6,94.2,119.9,0.529,1.4,15.5,119.4,103.7,116.5,111.4,113.2,111,0.193,0.118,0.074,-1.6
2012,Stanford,Pac-12,15.3,9.1,0.847,29.2,97.5,100.2,97.8,101.9,96.9,100,0.557,2.4,14.2,119.9,107.5,113.6,116.6,113.6,110.4,0.224,0.14,0.084,0.4
2012,Tennessee,SEC,15.1,6.8,0.824,42.6,113.5,107.7,109.3,109.2,111.4,105.8,0.439,-2.7,28.3,100,88.2,94.6,95.4,93.9,99.1,0.139,0.082,0.056,0.7
2012,UCLA,Pac-12,14.8,9.1,0.871,36.8,105.4,102.8,104.1,103.6,105.4,99.8,0.484,-2.7,22.8,104.9,100.7,105.4,101.4,101,110,0.173,0.109,0.034,0.8
2012,Wisconsin,Big Ten,14.5,8.7,0.868,31.5,103.6,106.6,107.3,104.4,103.9,111,0.623,2.4,15.9,114.2,114.5,116.4,114.4,114.2,110.3,0.172,0.112,0.06,-1.1
2012,Ole Miss,SEC,14.2,7.9,0.798,36.9,109.5,99.7,104.7,108.6,105,106.8,0.521,-2.9,22.8,105.4,101.2,106.3,103.2,101.7,109.8,0.201,0.12,0.08,0.1
2012,North Carolina,ACC,14.1,8.5,0.949,39.7,113.1,103,109.1,107.7,109.7,103.9,0.465,-3.4,26.6,100.2,96,98.2,97.8,103.2,91,0.193,0.113,0.079,0.9
2012,Penn State,Big Ten,14.1,7.7,0.911,32.7,103.1,97,94.5,103.8,97.9,105.5,0.46,-0.7,17,111.3,105.1,110.5,107.5,112.9,99.4,0.157,0.115,0.042,-1.7
2012,Boise State,Mountain West,13.4,10,0.953,32.2,108.7,100.9,102.4,106.2,105.3,102.3,0.503,1.1,17.7,107.6,118.2,107.4,117.2,111.4,110.3,0.176,0.103,0.07,-1.1
2012,TCU,Big 12,12.9,7.2,0.839,28.6,88.9,103.6,89.8,99.4,93.5,102.4,0.52,2.4,17.7,120.9,99.4,118.5,107.4,110.4,111.1,0.208,0.103,0.105,2
2012,Virginia Tech,ACC,12.7,7.4,0.889,27.8,90.3,106.2,93.4,100.7,94.9,101.1,0.509,-0.4,14.8,129.5,99,115.5,112.8,112,117.6,0.194,0.12,0.073,-0.2
2012,Fresno State,Mountain West,12.5,9.1,0.941,31.9,106.3,109.1,103,107.5,107.8,108,0.43,-1.3,19.6,135.3,91.3,109.7,120.4,113.3,114.8,0.192,0.108,0.084,0.2
2012,Northern Illinois,Mid-American,12.4,11.9,0.952,35.6,105,107.7,108.1,107,103.6,111.7,0.572,-3.6,25.4,103.2,112,105.4,107.6,107.5,105.2,0.184,0.115,0.066,2.1
2012,Michigan State,Big Ten,12.4,7.7,0.858,21.3,91.4,93.5,92.2,92.8,90.5,97,0.492,2.1,10.2,139,99.7,122.8,120.8,125.3,105.7,0.205,0.132,0.07,1.3
2012,Arkansas,SEC,11.6,6.4,0.826,36.5,106.3,112.3,98.6,111.4,111.8,103,0.423,-0.3,24.8,98.8,101,111.5,95.1,98.6,102.1,0.157,0.094,0.063,-0.1
2012,Cincinnati,American Athletic,11.1,10,0.956,33.8,100.4,118,106.9,109.7,106.7,110.8,0.528,0.3,23.7,97,106.2,97.9,101.6,97.6,107.2,0.175,0.095,0.077,1
2012,Baylor,Big 12,11,8.4,0.837,45.2,116.3,105.2,109.2,114.4,107.6,120.7,0.511,-5.6,33.3,95,102.9,96.7,99,100.1,93.1,0.131,0.07,0.062,-0.8
2012,Utah State,Mountain West,11,11.9,0.957,30.4,103.4,119.6,113,106.3,109.4,108.7,0.476,-0.8,20.5,112.5,120.8,112.1,117.4,111,125.7,0.176,0.1,0.075,1.1
2012,BYU,FBS Independents,10.9,9.1,0.917,26.3,103.5,91.4,99.3,96.8,99,97,0.439,0,15,130.2,103.8,130.8,111,115.2,125.2,0.225,0.156,0.068,-0.4
2012,Louisville,ACC,10.5,9.3,0.921,35.7,108.9,105.9,100,110.2,106.7,107.1,0.475,3.1,24.2,93.4,109.4,93,104.2,97.6,106.2,0.156,0.076,0.076,-1
2012,Vanderbilt,SEC,10,7.5,0.865,26.9,93.3,102.1,91.9,102.5,95,100.5,0.554,1,18.8,105.4,108.1,97.4,114.1,104.7,108.8,0.191,0.115,0.077,1.8
2012,San José State,Mountain West,9.7,10.1,0.954,35.2,111.4,109.3,93.1,118.1,110.3,110.9,0.426,2.8,27.3,105,105.2,104.7,106.9,103.1,108,0.203,0.129,0.073,1.8
2012,Arizona,Pac-12,8.2,7.4,0.841,40.7,114.2,106.2,112.8,109.7,104.9,125,0.459,-5.5,31.5,93.2,106.2,97.2,97,100,92.6,0.142,0.05,0.09,-1
2012,Miami,ACC,8.2,6.1,0.861,36.9,99.4,120.9,102.7,109,110.4,102.1,0.433,-1.4,28.8,90.9,104.4,93.9,96.2,95.3,98.8,0.133,0.079,0.053,0.1
2012,West Virginia,Big 12,8.1,6.7,0.841,39.1,112.9,109.4,109,110.9,110.6,110.3,0.435,-2.2,29.4,98.7,87.4,103.5,88.6,100.7,82.5,0.161,0.103,0.057,-1.5
2012,Mississippi State,SEC,8.1,7.8,0.835,32.9,103.7,100.4,100.8,102.7,100,108.1,0.474,2.7,25.1,99,111.5,107.8,99.5,100.9,112.4,0.148,0.089,0.059,0.3
2012,Northwestern,Big Ten,7.2,7.4,0.9,30.6,106.5,90.7,105.3,95.5,102.2,96.9,0.58,-1.7,24.3,97.6,103.6,99.4,102.4,101.4,97.1,0.169,0.112,0.056,0.9
2012,UCF,American Athletic,6.3,10.3,0.954,32,109.5,100.4,109.5,103.8,104.4,106.7,0.509,1.9,25.6,101.5,109.2,103.2,106.1,106.5,101.5,0.152,0.087,0.065,-0.1
2012,Washington,Pac-12,6.1,6.7,0.85,27.7,95.8,96.4,99.4,93.8,97.4,96.9,0.45,2.4,20,108.8,100.7,106.2,102,105.5,102.3,0.156,0.074,0.081,-1.6
