year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2009,Florida,SEC,32.8,12.6,0.83,39.4,120.6,103.7,117.6,111.5,115.3,100.8,0.556,0.8,8,124.6,119.6,120.5,121.6,117.4,128.4,0.182,0.115,0.065,1.5
2009,Alabama,SEC,30.2,12,0.773,35,113,104.1,109.9,109.5,110.2,100.1,0.579,1.9,6.5,133.2,101.6,122,118.4,120.3,110.4,0.241,0.121,0.12,1.7
2009,Texas,Big 12,30,11.1,0.84,37.6,113.5,103.3,109.6,107.4,107.1,113,0.422,-1.6,9.2,121.2,109.4,120.5,115.1,111.3,111.1,0.211,0.123,0.083,1.6
2009,Virginia Tech,ACC,27.8,11,0.842,36.6,107.5,117.4,110,120.7,110,111.4,0.621,0.3,11.1,121.4,93.8,105.2,109.8,112.6,100.2,0.19,0.124,0.066,2.3
2009,TCU,Big 12,25.6,12.4,0.916,36,122,105.7,114.5,120.3,114.3,116.3,0.556,-1,11.4,145,111.8,131.5,127.1,129.6,121,0.182,0.125,0.049,1
2009,Miami,ACC,25,9.7,0.857,38.5,113.4,103.6,104.5,110.5,110.2,103.7,0.461,0.4,15.1,110.1,97.6,110.3,101.2,105,101.7,0.186,0.119,0.067,1.7
2009,Texas Tech,Big 12,24.6,10.6,0.857,38.5,113.9,107.6,107,107.8,108.9,113.3,0.282,-1.2,14.4,107.1,114.9,102.8,114.2,107.7,114.2,0.19,0.116,0.072,0.5
2009,LSU,SEC,23,8.6,0.801,30.8,103.3,98.5,100.2,101.5,100.2,103.9,0.515,1.2,10.3,114.5,111.4,114.6,110.9,115.4,107.6,0.181,0.123,0.059,2.6
2009,Oregon,Pac-12,22.4,10.3,0.857,36.2,111,109.1,116.2,106.8,111,107.4,0.588,-4.4,15.5,117.4,109.1,119.8,110,116.7,107.4,0.177,0.112,0.064,1.7
2009,Oklahoma,Big 12,22.3,9.1,0.81,31.4,95.6,99.9,92.7,99.2,94,105.3,0.437,-3.7,8.6,134.8,103.2,115.9,123.3,115.2,128.5,0.206,0.148,0.056,-0.4
2009,Penn State,Big Ten,21.9,10.5,0.898,34.2,114.6,103.9,109.1,110.6,106.8,115.4,0.495,2.8,10.9,124.3,112.6,119.2,118,112.4,123.6,0.218,0.166,0.052,-1.4
2009,Ohio State,Big Ten,21,9.6,0.868,30,100.4,106.7,104.5,107.2,102.5,104.6,0.619,0.1,9.3,122.8,122.8,120.7,127.4,116.1,139.1,0.182,0.133,0.039,0.3
2009,Boise State,Mountain West,19.9,12.4,0.927,36.9,114.3,104.4,107.5,111.8,109.2,110.5,0.472,0.1,17.7,131.1,96.9,110.7,119.5,106.8,133.4,0.212,0.128,0.084,0.6
2009,Nebraska,Big Ten,19.9,9.3,0.836,25.9,90.5,102.2,94.1,98.6,94.9,97.8,0.578,2.1,7.8,127.1,112.4,121.3,120,118.5,118.2,0.215,0.117,0.096,1.9
2009,Georgia,SEC,19.1,8,0.813,33.6,99.4,112.6,97.2,111.9,100.7,114.5,0.539,2,16.8,103.8,102.5,110.1,98.8,102.1,105.2,0.173,0.107,0.066,2.3
2009,Cincinnati,American Athletic,18.2,11.2,0.88,40.8,124.4,111.8,119,116,117,122.3,0.372,-1.2,23.4,97.9,115.8,106.7,102.7,104.2,106.3,0.17,0.117,0.042,0.9
2009,Pittsburgh,ACC,17.9,9.5,0.918,36.1,107.5,110.5,109.3,110.1,106.6,108.6,0.544,2.3,19.8,104.8,103.9,103.1,106.6,102.2,105.4,0.212,0.146,0.065,1.6
2009,Auburn,SEC,17.4,7.2,0.829,35.6,109.4,107.8,113.9,108.4,105.6,113.2,0.563,-2.5,19.6,101.9,104.6,100.5,106.2,100.7,103.5,0.161,0.101,0.059,1.4
2009,Iowa,Big Ten,17.3,9.9,0.885,25.1,91.7,108.6,91.8,104.2,97.7,103.1,0.509,1.9,8.9,124.6,117.9,111.8,130.1,122.2,116.7,0.205,0.137,0.068,1.1
2009,Wisconsin,Big Ten,16.9,9.4,0.886,35.5,116.9,95.1,108.7,111.4,108.1,105.5,0.573,1,19.4,115.3,93.3,121.1,100.9,107.2,100.3,0.206,0.15,0.056,0.9
2009,Ole Miss,SEC,16.7,9.4,0.841,31.8,104.4,106,105.3,104.7,102.5,107.7,0.542,-0.6,15.6,115.5,99.4,101.3,116.7,110,104.7,0.201,0.122,0.078,0.4
2009,USC,Pac-12,16.6,8.2,0.868,35.2,105.3,109.2,108.8,106.9,107.4,106.9,0.51,1.2,17.4,99.9,115.4,99.8,109.3,105.3,105,0.181,0.119,0.061,-1.2
2009,Clemson,ACC,16.4,9.3,0.869,31.1,98.8,111.3,106.4,102.4,103.7,104.3,0.53,-0.5,14.4,117.1,105.4,113.8,108.9,115.7,106.5,0.185,0.108,0.076,-0.2
2009,Tennessee,SEC,16.2,8.2,0.793,32.9,112,98.6,102,108.3,105.9,105.5,0.524,0.4,15.5,103.2,114.1,102,114.6,105.3,112.7,0.169,0.105,0.064,-1.3
2009,Arkansas,SEC,16,7.7,0.795,38,102.5,126.4,100.5,117,113.1,112.2,0.438,1.1,21.1,101.4,92.5,101.9,95.2,96.7,101.9,0.159,0.102,0.057,-0.9
2009,Utah,Pac-12,15.1,9.5,0.909,30.4,102.5,100.8,102.2,102.1,103,103.7,0.505,0.5,17,118.9,103.8,108,115.4,108.7,118.5,0.197,0.112,0.082,1.7
2009,Oklahoma State,Big 12,14,7.6,0.829,28.7,100.6,93.4,99,100.5,100.4,92.3,0.587,0.2,16.6,105.5,114.2,108.8,108.4,109.6,107.6,0.189,0.114,0.075,1.9
2009,South Carolina,SEC,13.9,7.4,0.807,27,97.3,99.9,93.4,99.5,97.3,99.4,0.463,1,13.2,113.2,111.9,108.2,114.9,106.3,126.9,0.176,0.091,0.084,0.1
2009,West Virginia,Big 12,13.8,8.6,0.904,31.1,101.4,105,108.7,99.7,103.9,100.8,0.567,0.3,19,112.4,102.4,107.6,108.2,108.6,103,0.186,0.102,0.083,1.7
2009,BYU,FBS Independents,12.7,10,0.893,34,121.6,97.8,102,116.4,112.2,110.6,0.475,0.5,20.7,109.6,103.3,110,106.3,105.7,110.7,0.147,0.078,0.07,-0.5
2009,Boston College,ACC,12.7,7,0.879,27.1,89.1,106.4,91.2,102,91.6,106.4,0.542,0.7,15.9,112.1,110.3,125.1,106.3,107.8,117.1,0.148,0.104,0.044,1.5
2009,Oregon State,Pac-12,12.6,8.2,0.878,35.3,107.2,98.5,103.7,102.7,101.5,108.6,0.44,1.2,24.7,98.7,109.8,104.8,101.9,104.4,99.9,0.147,0.098,0.046,2.1
2009,Missouri,SEC,11.8,7.9,0.889,34.2,104.6,108.2,102,108.9,108.8,95,0.447,-2.3,23.8,96.6,106.3,100.7,101.8,101.4,98,0.144,0.095,0.049,1.3
2009,Notre Dame,FBS Independents,11,7.4,0.89,39.2,116.8,98.9,105.9,111,109.1,106.5,0.416,1.2,28.7,99.3,93.4,100.6,94.7,97.8,95.1,0.153,0.091,0.062,0.4
