year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2010,Alabama,SEC,30.1,11.4,0.817,43.9,123,107.8,117.7,115.1,116.2,115.3,0.459,2.3,14.2,118.4,107.4,114.9,113.1,113.5,115.7,0.203,0.11,0.092,0.4
2010,Ohio State,Big Ten,30,11.5,0.858,40.5,112.8,113.7,114.1,112.3,111.7,114.8,0.546,0.8,11.4,125.4,113.7,120.7,122.1,116.8,125,0.202,0.127,0.07,1
2010,Oregon,Pac-12,28.2,10.8,0.84,43.5,108.7,110.3,110.9,109.2,109.7,110.9,0.571,-6,16,112.3,107.1,109.2,112,107.9,112.3,0.221,0.142,0.079,0.8
2010,Stanford,Pac-12,28.1,11.4,0.839,44.4,125,101.5,110.5,120.6,109.1,130.8,0.525,2.6,17.3,105.9,108.7,104.8,109.7,108.1,101.6,0.186,0.096,0.072,1
2010,Arkansas,SEC,27.1,10.1,0.775,44.8,108.9,125.2,107.5,117.1,117,110.6,0.428,1,19.3,109.2,104.2,103.9,109.5,107.7,103.1,0.188,0.097,0.089,1.7
2010,Auburn,SEC,26.5,11.1,0.769,49.4,131.7,107.3,124.8,123.8,116.5,129.5,0.628,-2.2,22.7,100.9,106.8,107.7,103.5,102.3,104.2,0.168,0.116,0.052,-0.1
2010,Boise State,Mountain West,26.4,12.6,0.919,42.1,122.5,112.7,108.9,121.5,116.7,116.9,0.429,0,14.1,136.8,110.2,126.2,124.6,129,112.5,0.219,0.135,0.082,-1.6
2010,Oklahoma State,Big 12,25.9,11.6,0.874,42.9,122.2,102.7,110.4,114.6,114.2,109.4,0.429,-3.3,19.5,105.9,116.2,116.2,108,115.1,101.1,0.149,0.088,0.061,2.5
2010,TCU,Big 12,25.2,12.2,0.921,39.4,117.4,103.2,110.3,116.4,111.5,113,0.566,0.7,15.8,131.3,111.8,113.6,126.1,119.5,120.5,0.199,0.101,0.098,1.6
2010,Oklahoma,Big 12,23.5,9.7,0.851,37.8,114.6,100.9,95.6,113.8,106.6,116.7,0.409,-4.5,15.9,122.9,91,107.8,108.2,105.5,110.6,0.213,0.111,0.102,1.6
2010,Wisconsin,Big Ten,23.1,10.6,0.86,42.1,123.2,93.4,114.4,113.4,108.7,115.6,0.62,1.8,20.7,105.5,109.8,102,111.4,107.5,106.2,0.17,0.111,0.056,1.6
2010,Georgia,SEC,22.2,8.6,0.847,41,110.8,111.1,103.3,116.1,109,110.2,0.501,2.6,20.9,104.6,105.2,107.7,100,103.8,108.6,0.162,0.097,0.064,2.2
2010,Miami,ACC,21.6,9,0.834,34.9,107.1,104.8,108.3,104.8,111.7,91,0.506,-2.5,14,121.5,95.1,106.6,110,110.2,108.2,0.213,0.138,0.075,0.6
2010,Virginia Tech,ACC,21.2,10.8,0.851,39.6,115.8,109.8,114.8,114.5,108.4,123.9,0.577,2,20,116.1,89.6,97.4,109.8,103.4,106.1,0.206,0.114,0.091,1.6
2010,LSU,SEC,20.4,8.3,0.806,33.1,105.8,97,107.6,101.4,106,93.1,0.605,0.5,14.8,104.8,112.9,106.4,107.1,107.4,109.7,0.217,0.111,0.104,2.1
2010,South Carolina,SEC,20.3,10.8,0.769,38.6,114.7,104,105,114.1,106.1,118.1,0.522,1.8,19,115.8,105.4,121.8,106.6,113.7,103.5,0.182,0.104,0.079,0.7
2010,Florida State,ACC,19.7,9.4,0.833,34.6,109.8,103,109.4,105.3,103.1,113.2,0.523,1.4,16.9,106.1,106.2,105.1,106.8,107.6,101.8,0.185,0.112,0.072,1.9
2010,Missouri,SEC,19.3,10,0.871,35.2,112.2,100.4,108.4,104.8,107.2,106.2,0.427,-1,17.6,111.7,103.2,99.9,115.9,113,98.3,0.176,0.115,0.058,1.7
2010,Nebraska,Big Ten,18.8,9.6,0.872,30.8,100.3,114.5,112,101.2,107.1,103.5,0.646,0.5,14.3,120.1,105.3,106.7,116.7,111.5,113.3,0.148,0.072,0.076,2.3
2010,Iowa,Big Ten,17,8.4,0.852,35.9,105.4,106.9,100.8,108.8,109.1,95.8,0.49,2.6,19.8,102.5,124.8,112.9,109.9,105.4,118.9,0.141,0.095,0.046,0.9
2010,Notre Dame,FBS Independents,16.5,8.9,0.852,32.2,101.7,102.6,100.3,100.8,101.6,103,0.429,-1,16.7,113.8,112.9,115.3,113.1,112,114.1,0.153,0.083,0.067,1
2010,West Virginia,Big 12,16.2,10.5,0.91,26.9,104.8,101.9,103.1,104.3,105.1,102.6,0.523,-0.4,9.6,126.9,106.6,120.4,118,116,116.4,0.208,0.111,0.096,-1.1
2010,USC,Pac-12,15.2,6.6,0.827,39,110.7,97.6,108.9,102.7,106.9,98.4,0.482,0.7,23,97.7,101.8,98.5,100.1,99.2,98.7,0.175,0.116,0.059,-0.8
