year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2013,Florida State,ACC,38.5,13.5,0.898,47.7,127.3,119.3,116.9,126.3,118.6,131.1,0.453,1.1,11.5,134.6,116.2,132.5,123.5,132,118.5,0.192,0.105,0.087,2.2
2013,Alabama,SEC,34.1,12,0.856,45.6,120.7,108.4,117.7,113.3,114.7,118.2,0.5,4.9,12.3,121.7,109.4,128.8,109.9,117.8,110.6,0.185,0.094,0.075,0.8
2013,Oregon,Pac-12,28.7,10.9,0.883,46.8,121.8,116.7,120.7,120.1,116,125.5,0.518,-5.2,18.1,108.6,113.7,108.2,109,108.6,116.8,0.154,0.09,0.064,
2013,LSU,SEC,28.7,10.2,0.828,45.2,111.2,113,106,117.4,106.2,121,0.564,1.4,18.7,104.6,108.7,105.3,107,107.3,105.2,0.166,0.088,0.077,2.2
2013,Ohio State,Big Ten,28.4,11.2,0.897,48.8,131.1,104.3,134.2,110.4,122.8,108,0.575,-0.1,23.4,98.8,104.8,104.3,100.5,99,104.2,0.177,0.106,0.068,3
2013,Auburn,SEC,25.2,9.1,0.79,46.8,116.7,106.9,119.1,112.7,111.7,117.1,0.655,-2.4,23.4,105.8,101.5,102.7,106.1,100.6,111.9,0.171,0.094,0.076,1.9
2013,Georgia,SEC,25.1,9.2,0.835,44.9,112.5,109.5,103.8,115.6,110,110.5,0.488,-0.5,21.8,110.2,99.6,110.6,102.8,108.2,98.6,0.162,0.104,0.058,1.9
2013,Clemson,ACC,24.5,10.3,0.839,42.4,116.6,109.3,107.5,117.4,114,112.4,0.461,-4.3,19.6,123.9,92.1,111.1,108.3,107.4,110.8,0.215,0.148,0.067,1.6
2013,Louisville,ACC,24.2,11.9,0.958,39.1,120.3,101.8,108.7,114.9,111.1,113.7,0.462,4.9,15.2,120.2,107.1,111.3,115.9,114.4,115.4,0.231,0.158,0.068,0.3
2013,USC,Pac-12,22.5,9.5,0.882,36.6,99.6,104.1,102.8,101.9,101.4,105.7,0.539,4.5,12.5,121.8,105.5,108.6,119.4,113.8,110,0.174,0.093,0.081,-1.6
2013,Wisconsin,Big Ten,22.4,10.3,0.889,39.5,110.9,112.1,121.1,102.1,110.8,107.4,0.54,2.6,15.6,117,106.7,121.8,108.7,113.6,106.5,0.159,0.095,0.053,-1.5
2013,Oklahoma State,Big 12,21.8,11.6,0.877,36.8,107.2,104.1,104.4,105.9,103.8,109.2,0.474,-3.5,14,117.4,108.3,110.7,116.6,111.3,118.7,0.18,0.109,0.071,-1.1
2013,Stanford,Pac-12,21.7,10.6,0.828,35.8,109,106.6,104.3,116.7,101.5,122,0.624,3.2,15.5,114.3,112.1,116.1,115.6,119.9,103.1,0.181,0.125,0.056,1.3
2013,Kansas State,Big 12,21.7,9.1,0.895,40.4,118.4,104.2,110.8,117,109.2,117.2,0.564,3.6,20,97.8,115,102.6,105.7,103.1,103,0.165,0.096,0.069,1.3
2013,Washington,Pac-12,20.5,9.5,0.859,37.6,106.6,102.7,104.6,106.4,100.6,114.9,0.531,-4,18.3,110.8,113.7,107,114.1,107.1,121.2,0.154,0.092,0.061,1.1
2013,Texas A&M,SEC,20.4,9.1,0.843,50.5,128,109.9,116.6,122.3,119.5,119.5,0.456,-2.5,31.3,97.7,96.7,96.5,97.5,99,93.7,0.139,0.079,0.059,1.2
2013,Baylor,Big 12,20.4,10,0.892,41,120,116.2,112.5,125.7,114.7,129.5,0.518,-5.9,21,115.3,94.3,107.7,102.3,104.5,107.6,0.204,0.103,0.101,0.3
2013,UCLA,Pac-12,20,9,0.839,39,109.8,100,105.4,106.6,103.5,105.9,0.547,-2.1,20.4,97.3,124,103.9,108.8,104.8,110.5,0.147,0.106,0.042,1.4
2013,South Carolina,SEC,19.8,9.4,0.852,40.7,108.8,105.7,100.5,115.3,106,109.2,0.54,1.5,20.6,108.5,102.9,104.2,107.4,108.3,103.3,0.178,0.125,0.053,-0.3
2013,Michigan State,Big Ten,19.7,11,0.896,28.9,92.2,100.2,95.2,96.8,89.1,110.5,0.529,2.5,11.6,140,98.5,127.6,118,126.5,105.5,0.188,0.119,0.069,2.4
2013,Oklahoma,Big 12,19.6,8,0.848,36.2,106.9,103.5,109.2,103.6,106,101.4,0.582,0.9,18.3,106.6,98.5,99.5,105.4,104.2,97.9,0.167,0.087,0.079,1.6
2013,Missouri,SEC,19.3,10,0.858,42.6,104.6,111.1,107.8,106.3,103.1,115,0.515,-1.2,23.1,104.5,108.6,103.6,110.5,106.8,102.4,0.181,0.12,0.059,-0.2
2013,Arizona State,Pac-12,17.5,8.8,0.822,40,109.7,110.5,112.8,108.2,106.8,115.4,0.471,-2.1,22,113.3,89.5,103.8,101.7,106.7,94.9,0.187,0.12,0.064,-0.4
2013,Iowa,Big Ten,17.3,8,0.859,29.6,99.9,90.6,96.2,99.3,98.7,88.9,0.561,0.3,12.4,115.4,115,120.7,111.2,115.7,111,0.167,0.106,0.06,0.1
2013,Miami,ACC,16.9,7.5,0.867,39.8,111.3,120,111.3,117.7,113.8,120.6,0.493,-0.3,24,94.2,99.3,97,95.4,100.9,86.6,0.142,0.085,0.057,1.2
2013,Virginia Tech,ACC,14.9,8.2,0.861,26,89.5,100,84.9,98.5,93.3,96.9,0.506,3.1,9.6,137.2,95.1,117.8,117.3,125.1,104.6,0.214,0.129,0.084,-1.6
2013,Arizona,Pac-12,14.6,8.7,0.862,37.2,114.3,90.2,113.3,99.3,108.1,94,0.568,-4.7,21.1,107.1,108.3,110.2,103.7,106.5,110.6,0.141,0.073,0.069,-1.5
2013,Texas Tech,Big 12,14,8,0.879,37.9,110.6,98.5,100.3,103.5,101.6,111.4,0.342,-3.2,24.1,97.9,105.5,94.4,104.8,102.5,97.1,0.163,0.108,0.054,0.2
2013,North Carolina,ACC,13.7,8.2,0.909,34.2,106.1,95.9,95.8,106,101.9,102.2,0.485,-1.9,21.4,102.9,106.8,104.2,102.7,102.9,109,0.154,0.078,0.076,1
2013,Notre Dame,FBS Independents,13.2,7.6,0.873,35.2,106.8,108.7,103.7,110.6,109,100.5,0.491,1.5,21.9,95.8,117.5,102.1,105,101,114.5,0.122,0.08,0.041,-0.1
2013,Ole Miss,SEC,12.4,7.8,0.823,36.6,102.2,101.5,101.9,102,97.3,112.8,0.475,-2,23.2,105.6,111.8,107.2,108.9,106.7,109.2,0.17,0.094,0.075,-1
2013,TCU,Big 12,12.4,6.8,0.848,24.9,94.7,93.6,90.9,94.5,97.2,91.1,0.458,2.2,15,131.1,97.8,120.2,111.3,117.9,111.9,0.207,0.106,0.099,2.5
2013,UCF,American Athletic,12.3,10.2,0.92,38.4,119.3,108.4,113.2,116.3,109.8,124.6,0.48,3.6,27.4,102.7,100,96,106.6,104.8,93.8,0.195,0.101,0.091,1.3
2013,Oregon State,Pac-12,11.9,7.2,0.856,38,109.8,104.4,103.2,104.7,108.9,105.1,0.324,3.2,26.6,102.8,104.9,98.1,106.9,98.8,116.7,0.146,0.08,0.065,0.4
2013,Utah,Pac-12,11.8,5.6,0.831,30.1,92.1,107.6,95.1,102.8,100.9,93.7,0.525,0.1,19.9,113.5,94.1,112.3,101.8,105.9,102.4,0.167,0.111,0.055,1.5
2013,Nebraska,Big Ten,11.6,7.5,0.893,32.3,100.8,96.5,102.9,98.3,98.5,102.4,0.561,-2.2,22.8,103.7,105.2,104.7,102.4,103.1,105.7,0.17,0.093,0.077,2.2
2013,Georgia Tech,ACC,11.4,6.8,0.873,35.3,112.6,92.1,111.8,107,101.7,106.5,0.738,0,24.9,94.6,101.8,102.1,95.4,97.9,93.4,0.174,0.109,0.065,1
2013,Boise State,Mountain West,11.3,8.9,0.945,35,106.3,98.2,102.5,101.5,103.2,99.4,0.489,-3.7,25.6,99.2,113.6,110.1,99.8,105.5,103.2,0.157,0.106,0.051,1.9
2013,Michigan,Big Ten,11.1,6.8,0.872,31.2,98,110.8,96.2,108.1,100.1,107.8,0.519,2,20.2,103.1,104.7,109.3,102,104.2,104.4,0.14,0.091,0.049,0.1
