year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2007,USC,Pac-12,32,11.4,0.881,39,112.6,96.4,110.7,102.7,109.9,93.1,0.487,0.5,7.7,127.5,113.7,132.9,116.5,121.4,115.6,0.223,0.149,0.073,0.7
2007,Oklahoma,Big 12,30.9,10.8,0.834,44.7,112,104.5,106.8,113.4,108.3,110.3,0.535,0.6,16.2,118,97,108.9,109.2,106.7,113.7,0.185,0.11,0.074,2.3
2007,Ohio State,Big Ten,29.2,11.8,0.874,37.8,106.6,103.2,105.4,107.9,108,96.2,0.586,2.1,9.5,135.2,115.5,128.1,128.4,127.4,117.5,0.194,0.123,0.071,1
2007,LSU,SEC,28.9,10.6,0.807,41.9,112.7,103.9,113.8,106.8,111,103.7,0.542,0.2,14.1,119.1,99.1,112.5,109.5,113.6,101.1,0.224,0.122,0.101,1
2007,Florida,SEC,28.8,10.4,0.83,50.1,133.1,109.7,119.1,129.5,124.4,112.9,0.519,1.5,21.9,97.7,100.4,109.4,93.8,101.1,95.5,0.182,0.121,0.057,0.7
2007,West Virginia,Big 12,28.2,11.2,0.869,41.7,117.3,108.4,122,107.6,113,117.5,0.652,-0.2,14.4,110.1,118.2,111.4,111.5,113.2,113.3,0.193,0.113,0.079,0.9
2007,Texas,Big 12,25.8,9.2,0.857,43.4,107.7,105.8,108.2,104.8,108.4,101.3,0.509,-0.8,18.9,105.8,103.9,113.2,102.7,105.4,102.4,0.188,0.115,0.073,1.4
2007,Texas Tech,Big 12,24.9,10.5,0.868,47,123.2,100.4,107.2,109.4,112.4,114.2,0.2,-0.7,21.7,98.4,118.8,98.5,109.9,107.5,99.4,0.16,0.098,0.061,-0.4
2007,Kansas,Big 12,24.9,11.2,0.9,40.3,107.9,105.5,108.5,106.3,109,97.1,0.448,-1.1,15.2,117.5,104.7,118.7,110.2,109.6,112.7,0.211,0.134,0.069,-0.2
2007,Georgia,SEC,23.6,9,0.835,38.7,103.3,107.3,104.4,107.6,100.8,113.3,0.557,1.6,16.6,108,101.3,100.6,108.5,102.8,108.6,0.176,0.116,0.059,1.5
2007,Oregon,Pac-12,23.1,9.9,0.853,41.2,119.8,104.3,123.4,106,113.7,108.8,0.552,-3.9,19.7,112.1,92.6,108.6,100.4,102.7,103.3,0.225,0.123,0.101,1.6
2007,Missouri,SEC,21.4,10.9,0.8,44,119.1,101.5,110.4,111.1,108.5,118.3,0.434,-2.8,23,106.6,106.9,108.9,107.7,107.5,106.5,0.172,0.099,0.07,0.5
2007,Auburn,SEC,20.7,8.4,0.807,31.3,109.5,86.1,106.1,96.3,100.5,97.7,0.566,1.5,11.3,113.8,110.5,113.6,110.7,111.7,110,0.17,0.106,0.063,0.7
2007,Tennessee,SEC,20.2,9.2,0.814,38.4,107.1,104.1,97.4,109.1,104.4,107.6,0.445,-0.4,19.3,106.7,99.4,108.8,100.6,104,103.8,0.15,0.096,0.046,1.1
2007,Penn State,Big Ten,20.2,9.9,0.888,35.5,112.7,94.6,109.1,104.1,106.6,98.7,0.513,0.2,16,106.7,114.6,114.4,108.4,111.3,106.8,0.205,0.155,0.048,0.7
2007,Virginia Tech,ACC,19.3,9.8,0.857,27.5,100.6,103.7,103.6,104.2,99.2,106.2,0.541,1,10.4,123.9,104.5,117,114.8,119.4,105.1,0.207,0.136,0.07,2.2
2007,Arkansas,SEC,18,8.8,0.844,36.8,105.4,110.4,111.2,102.9,108.6,102.6,0.645,-1.2,19,107.2,101.1,99.7,107.7,103.5,106.3,0.199,0.105,0.089,0.2
2007,Cincinnati,American Athletic,17.5,10.1,0.89,37.2,101.2,113.1,95.1,109.6,105.4,104.6,0.447,-1,19.9,99.9,117.4,116.2,102.5,107.2,105,0.176,0.118,0.058,0.2
2007,Kansas State,Big 12,17.5,7.4,0.847,37.6,100.4,104.3,105.4,98.3,105.1,92.1,0.37,-0.6,21.5,111.3,94.1,110.6,99.3,104.6,101.7,0.17,0.091,0.078,1.4
2007,Boston College,ACC,16.7,11.2,0.899,32,112.3,102.2,97.1,108.6,108.6,102.6,0.364,0.3,14.6,106.6,107.5,126,102.8,110.2,103.2,0.179,0.118,0.061,-0.8
2007,California,Pac-12,16.6,9.2,0.848,38.1,115,102.5,115.1,107.1,111.1,103.6,0.482,0.8,21.3,101.5,108,106.1,103.5,105.7,101.4,0.132,0.078,0.054,-0.2
2007,South Carolina,SEC,16.2,7.4,0.801,33.2,106.8,100.5,101.2,104.9,103.7,105.4,0.419,0.5,18.4,104.9,103.7,97.9,113.1,103.5,106.3,0.164,0.083,0.079,1.3
2007,Clemson,ACC,16.2,9,0.889,31.6,109.8,101.8,112.1,102.2,106.4,103,0.472,-0.2,15.2,110,112.9,112.9,110.8,111.6,107.8,0.173,0.1,0.074,-0.2
2007,South Florida,American Athletic,15.8,9.3,0.845,33.1,100.6,109.3,106.8,101.4,102.2,107,0.531,-1.6,16.5,120.6,91.8,107.6,106.8,108.3,101.9,0.224,0.135,0.086,-0.8
2007,BYU,FBS Independents,15.4,10.9,0.935,31.8,117.3,98.3,100.5,112.7,106.4,114.6,0.453,0.9,16,109.6,108.9,114.5,107.2,108.6,109.9,0.173,0.112,0.061,-0.4
2007,Rutgers,Big Ten,14.3,8.4,0.893,37,108.4,107.5,104.5,113.3,106.5,110,0.548,0.5,22.2,107.2,100.7,96.5,110.7,104.8,101.7,0.191,0.121,0.07,-0.6
2007,Kentucky,SEC,13.4,7.9,0.812,38.8,112,98,104.3,105.3,101.4,115.4,0.417,-2.6,24.9,100.4,103.1,100.3,103.4,104.8,94.9,0.151,0.099,0.049,-0.5
2007,Michigan,Big Ten,13.3,7.7,0.829,32.5,97.1,103.5,97.9,102.5,97.1,106.2,0.521,-1.2,18.1,114.7,105.7,106.3,115.4,103.8,129.9,0.186,0.112,0.073,-1.2
2007,Oklahoma State,Big 12,13.1,6.4,0.8,43.2,118,104.7,117.6,115,114,108.5,0.569,-2,28.9,95.9,99.1,100,94.4,98.7,95,0.139,0.077,0.06,-1.2
2007,Boise State,Mountain West,13.1,9.9,0.968,36.2,112.6,101,105,109.1,102.3,116.4,0.481,-0.4,24.4,110.6,93.4,103.2,102.2,103.5,102.8,0.194,0.117,0.077,1.3
2007,Alabama,SEC,12.8,6.9,0.845,30.1,104.1,88.7,98.8,97.4,99.4,94.4,0.475,-0.9,17.2,103.1,104.9,106.9,101,104,103.3,0.179,0.099,0.075,-0.1
2007,Illinois,Big Ten,12.7,8.7,0.836,34.7,113.5,104.1,117.1,106,110,108.2,0.615,-0.7,22.9,102.9,101.6,103.5,103.5,103.5,100.8,0.18,0.104,0.075,0.9
2007,Arizona State,Pac-12,12.6,7.5,0.836,30.3,97.5,105.5,94.8,104.8,99.7,104.4,0.503,1.1,18.6,109.6,98,105.7,105,102.2,111.5,0.179,0.103,0.072,0.9
2007,Purdue,Big Ten,12.4,8.6,0.902,33.2,103,103.1,105.3,99.7,104.9,98.8,0.384,-0.9,22.2,107.5,99.6,105.8,103.4,102.6,107.8,0.173,0.11,0.063,1.4
2007,Hawai'i,Mountain West,12.4,11.5,0.947,39,118.6,108.3,97.9,113.2,113.9,109.6,0.241,0.3,27,99.4,108.7,98.5,107.9,99.6,109.5,0.197,0.126,0.071,0.3
2007,Louisville,ACC,12.1,6.9,0.862,40.6,113.9,105.8,100.9,113.5,110.5,108.5,0.413,0.4,29.2,91.2,94.1,96.8,89.4,93.3,89.1,0.151,0.1,0.047,0.6
2007,Utah,Pac-12,11.9,8.7,0.928,26.5,101.8,92.3,101.7,95.4,100.6,89.7,0.528,1,16.5,120,97.6,105.7,115.2,108.6,110.8,0.19,0.111,0.079,1.9
2007,Oregon State,Pac-12,11.6,8.1,0.836,25.6,98.6,89.4,105.1,86.4,97.8,89.5,0.523,0.5,13.5,129.8,92.6,125,104.1,114.6,99.7,0.219,0.139,0.076,-0.5
2007,UCLA,Pac-12,11.2,6.4,0.829,23.1,93,98.5,98,96.2,97.1,92,0.55,-0.8,13.4,123.4,99.8,119,110,110,113.4,0.219,0.131,0.087,1.5
2007,Wisconsin,Big Ten,10.4,7.9,0.867,35.9,111.1,99.6,106.5,110.2,102.4,113.1,0.573,2.3,26.1,105.5,91.6,98.6,101.2,97.6,102,0.174,0.114,0.061,0.6
2007,Michigan State,Big Ten,10,7.7,0.866,32.1,107.4,103.3,105.8,107.8,103.4,110.9,0.557,-0.1,22.5,108.2,93.8,100.1,103.5,102.7,98,0.197,0.133,0.057,0.3
2007,Nebraska,Big Ten,10,5.4,0.803,39.1,112.9,102.7,103.1,111.6,104.6,116.8,0.439,-1,31.2,91.4,96,87.5,98.5,97.3,85.2,0.138,0.09,0.047,2.1
2007,Florida State,ACC,9.6,7,0.858,25.9,91.9,107.7,93.4,100.5,98.3,97.3,0.48,1.4,17.5,115,90.7,108.1,102,103.8,102.5,0.186,0.128,0.05,1.2
2007,Georgia Tech,ACC,8.7,7.1,0.891,28.1,97.8,106.9,102.9,102.6,102.9,98.4,0.568,0.5,21.3,105.2,93.4,101.5,98.6,101.7,94.8,0.21,0.139,0.07,1.8
2007,Connecticut,American Athletic,8.5,7.2,0.882,26.9,96.7,101.9,99.1,99.2,99.3,99,0.555,0.6,18.3,107.2,100.9,97.7,112,107.9,98.5,0.187,0.126,0.061,-0.1
2007,Texas A&M,SEC,7.6,6,0.792,35.4,104.1,89.2,106.2,96.3,101.5,93.4,0.594,0.2,28.1,98.3,105.8,101.7,99.3,99.1,106.6,0.16,0.102,0.057,0.3
2007,Pittsburgh,ACC,7.5,5.6,0.868,24.7,88.4,97,94,93,91.6,99.1,0.564,2.2,16.8,108.1,115.3,113.3,108.4,108.3,113.5,0.176,0.141,0.035,-0.4
2007,Virginia,ACC,7.5,7.2,0.899,23.3,98,94,98.9,93.6,96.2,97.1,0.501,0.1,16.9,108.8,106.2,112.1,106,111.7,100.3,0.161,0.109,0.052,1
2007,Arizona,Pac-12,7.3,6,0.835,26.6,95.2,111,94.4,101.7,100.5,106.5,0.326,0.6,21.3,103.5,106.1,104.8,105,107.7,98.4,0.172,0.096,0.075,1.9
2007,Iowa,Big Ten,6.5,6.7,0.919,23.6,90.3,89.5,94.5,88.1,96.2,80.7,0.482,0.4,16.5,110.5,107.8,117.5,104.3,109.5,104,0.167,0.113,0.053,-0.6
2007,TCU,Big 12,6.4,8.5,0.923,24.4,100.3,90.3,94.9,97.4,96,95.8,0.528,-2,19,115,101.3,110.5,109.6,113.5,99.3,0.187,0.102,0.083,1
2007,Wake Forest,ACC,6.4,7.8,0.914,23.9,99.3,91.7,93.7,99.5,99.3,89.9,0.555,1.2,19,109.4,103.8,106.1,108.6,110.4,98.4,0.177,0.083,0.09,1.6
