year,team,conference,rating,secondOrderWins,sos,offense.rating,offense.success,offense.explosiveness,offense.rushing,offense.passing,offense.standardDowns,offense.passingDowns,offense.runRate,offense.pace,defense.rating,defense.success,defense.explosiveness,defense.rushing,defense.passing,defense.standardDowns,defense.passingDowns,defense.havoc.total,defense.havoc.frontSeven,defense.havoc.db,specialTeams.rating
2011,Alabama,SEC,32.5,12.3,0.836,39.3,118.1,110.1,116.9,112.5,117.7,104.7,0.522,3.2,6.4,161.8,121.3,161.3,133,136,141.7,0.243,0.143,0.1,-0.5
2011,LSU,SEC,31.9,11.4,0.792,37.5,118.3,99.3,112.3,113.9,107,116.9,0.609,2.9,7.7,132.1,111.4,131.4,120.1,129.3,110.6,0.222,0.109,0.113,2.1
2011,Oklahoma,Big 12,30.1,10.8,0.835,42.7,112.4,103.4,105.1,108.5,107.7,110,0.399,-2.5,14.6,130.5,90.6,116.4,109.4,114.8,102.8,0.203,0.126,0.077,1.9
2011,Oklahoma State,Big 12,29.4,11.7,0.847,49.2,126.1,105.8,122.1,112.5,115.8,121.1,0.341,-3.4,21.4,105.6,111.3,104.8,111.3,107.7,108.8,0.18,0.106,0.068,1.5
2011,Oregon,Pac-12,27.2,12.7,0.848,46.3,115.3,111.6,120.2,110.8,116.8,103.8,0.572,-6.1,19.9,120.6,106.8,114.7,114.3,113.3,116.5,0.184,0.107,0.075,0.8
2011,Wisconsin,Big Ten,26.1,11.2,0.876,45.9,132.4,111.7,120.9,129.1,119.3,131.7,0.573,1.7,21.2,97.9,99.4,97.5,100.3,96.1,108.6,0.188,0.125,0.064,1.5
2011,USC,Pac-12,24.7,9.4,0.874,43.5,115.9,99.9,107.6,109.2,109.5,108,0.432,2.7,21,100.5,109.8,109.7,102.7,102.1,109.3,0.151,0.1,0.051,2.2
2011,Boise State,Mountain West,23,12,0.928,40.1,116.4,101.4,102.4,112.9,108.6,110.7,0.446,0.7,17.5,134.2,94.4,123,112.4,115.2,110.9,0.191,0.114,0.076,0.4
2011,Georgia,SEC,22.9,10.2,0.85,32.7,99.4,112.5,93.2,112.5,106.8,101.8,0.526,1.6,10.3,122.9,100.5,114.3,114.5,115,108.4,0.22,0.123,0.094,0.5
2011,Florida State,ACC,22.8,9.8,0.893,32.2,104,104.6,99.9,105.4,103.2,106.7,0.457,2.6,12.1,122.1,113.3,125.3,113.4,120.6,112.8,0.203,0.143,0.061,2.8
